QualityofLifeKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
5182,CAN,103,Medical resources and usage,"Physicians (per 1,000 people)",2.3962
5183,CAN,103,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
5184,CAN,103,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),0.3
5185,CAN,103,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),0.0
5186,CAN,103,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
5187,CAN,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
5188,CAN,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
5189,CAN,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
5190,CAN,103,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",99.07866496
5191,CAN,103,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
5192,CAN,103,Water and sanitation,People using at least basic sanitation services (% of population),99.42171918
5193,CAN,103,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
5194,CAN,103,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
5195,CAN,103,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
5196,CAN,103,Water and sanitation,"People practicing open defecation, rural (% of rural population)",0.0
5197,CAN,103,Water and sanitation,"People practicing open defecation, urban (% of urban population)",0.0
5198,CAN,103,Water and sanitation,People practicing open defecation (% of population),0.0
5199,CAN,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",0.3
5200,CAN,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",0.2
5201,CAN,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",0.3
5202,CAN,103,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",81.3752148
5203,CAN,103,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
5204,CAN,103,Water and sanitation,People using safely managed sanitation services (% of population),81.636549
5205,CAN,103,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",6.2
5206,CAN,103,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",17.5
5207,CAN,103,Cause of deaths,"Suicide mortality rate (per 100,000 population)",11.8
5208,CAN,103,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
5209,CAN,103,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
5210,CAN,103,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
5211,CAN,103,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
5212,CAN,103,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
5213,CAN,103,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
5214,CAN,103,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
5215,CAN,103,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
5216,CAN,103,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
5217,CAN,103,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
5218,CAN,103,Health financing,UHC service coverage index,
5219,CAN,103,Health financing,Current health expenditure (% of GDP),10.42859364
5220,CAN,103,Health financing,Current health expenditure per capita (current US$),5459.95947266
5221,CAN,103,Health financing,"Current health expenditure per capita, PPP (current international $)",4384.10888672
5222,CAN,103,Health financing,External health expenditure (% of current health expenditure),0.0
5223,CAN,103,Health financing,External health expenditure channeled through government (% of external health expenditure),
5224,CAN,103,Health financing,External health expenditure per capita (current US$),0.0
5225,CAN,103,Health financing,"External health expenditure per capita, PPP (current international $)",0.0
5226,CAN,103,Health financing,Domestic general government health expenditure (% of current health expenditure),74.10050964
5227,CAN,103,Health financing,Domestic general government health expenditure (% of GDP),7.72764158
5228,CAN,103,Health financing,Domestic general government health expenditure (% of general government expenditure),18.88193321
5229,CAN,103,Health financing,Domestic general government health expenditure per capita (current US$),4045.8581543000005
5230,CAN,103,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",3248.6472168
5231,CAN,103,Health financing,Capital health expenditure (% of GDP),0.56289852
5232,CAN,103,Health financing,Out-of-pocket expenditure (% of current health expenditure),14.27086258
5233,CAN,103,Health financing,Out-of-pocket expenditure per capita (current US$),779.18334961
5234,CAN,103,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",625.65014648
5235,CAN,103,Health financing,Domestic private health expenditure (% of current health expenditure),25.89948845
5236,CAN,103,Health financing,Domestic private health expenditure per capita (current US$),1414.1015625
5237,CAN,103,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
5238,CAN,103,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
5239,CAN,103,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
5240,CAN,103,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
5241,CAN,103,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
5242,CAN,103,Background: Labor force,"Labor force, female (% of total labor force)",47.22646344271111
5243,CAN,103,Background: Labor force,"Labor force, total",19250224.0
5244,CAN,103,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
5245,CAN,103,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
5246,CAN,103,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
5247,CAN,103,Background,Female headed households (% of households with a female head),
5248,TCD,103,Background: Economy,"GNI per capita, Atlas method (current US$)",960.0
5249,TCD,103,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
5250,TCD,103,Cause of deaths,"Cause of death, by injury (% of total)",
5251,TCD,103,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
5252,TCD,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",23.8
5253,TCD,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",25.5
5254,TCD,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",24.6
5255,TCD,103,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",34.39101706
5256,TCD,103,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",74.98047258
5257,TCD,103,Water and sanitation,People using at least basic drinking water services (% of population),43.37833546
5258,TCD,103,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",2.492675598
5259,TCD,103,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",16.40743435
5260,TCD,103,Water and sanitation,People using safely managed drinking water services (% of population),5.573681701
5261,TCD,103,Medical resources and usage,"Hospital beds (per 1,000 people)",
5262,TCD,103,Medical resources and usage,"Community health workers (per 1,000 people)",
5263,TCD,103,Medical resources and usage,"Nurses and midwives (per 1,000 people)",0.2782
5264,TCD,103,Medical resources and usage,"Physicians (per 1,000 people)",0.0413
5265,TCD,103,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
5266,TCD,103,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),67.7
5267,TCD,103,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),54.7
5268,TCD,103,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",52.0
5269,TCD,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
5270,TCD,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
5271,TCD,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
5272,TCD,103,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",4.802384585
5273,TCD,103,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
5274,TCD,103,Water and sanitation,People using at least basic sanitation services (% of population),10.57634299
5275,TCD,103,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",12.53731827
5276,TCD,103,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",38.262556200000006
5277,TCD,103,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),18.23340101
5278,TCD,103,Water and sanitation,"People practicing open defecation, rural (% of rural population)",81.56673409999999
5279,TCD,103,Water and sanitation,"People practicing open defecation, urban (% of urban population)",17.21540774
5280,TCD,103,Water and sanitation,People practicing open defecation (% of population),67.31806417
5281,TCD,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",4.0
5282,TCD,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",2.9
5283,TCD,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",5.0
5284,TCD,103,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",4.480362069
5285,TCD,103,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
5286,TCD,103,Water and sanitation,People using safely managed sanitation services (% of population),9.047280285
5287,TCD,103,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",3.9
5288,TCD,103,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",11.2
5289,TCD,103,Cause of deaths,"Suicide mortality rate (per 100,000 population)",7.6
5290,TCD,103,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
5291,TCD,103,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
5292,TCD,103,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
5293,TCD,103,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
5294,TCD,103,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
5295,TCD,103,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
5296,TCD,103,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
5297,TCD,103,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
5298,TCD,103,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
5299,TCD,103,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
5300,TCD,103,Health financing,UHC service coverage index,
5301,TCD,103,Health financing,Current health expenditure (% of GDP),3.85607934
5302,TCD,103,Health financing,Current health expenditure per capita (current US$),37.41161346
5303,TCD,103,Health financing,"Current health expenditure per capita, PPP (current international $)",76.88246155
5304,TCD,103,Health financing,External health expenditure (% of current health expenditure),10.58332825
5305,TCD,103,Health financing,External health expenditure channeled through government (% of external health expenditure),19.488953936543396
5306,TCD,103,Health financing,External health expenditure per capita (current US$),3.95939422
5307,TCD,103,Health financing,"External health expenditure per capita, PPP (current international $)",8.13672352
5308,TCD,103,Health financing,Domestic general government health expenditure (% of current health expenditure),24.77817154
5309,TCD,103,Health financing,Domestic general government health expenditure (% of GDP),0.95546591
5310,TCD,103,Health financing,Domestic general government health expenditure (% of general government expenditure),4.00131798
5311,TCD,103,Health financing,Domestic general government health expenditure per capita (current US$),9.26991367
5312,TCD,103,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",19.0500679
5313,TCD,103,Health financing,Capital health expenditure (% of GDP),
5314,TCD,103,Health financing,Out-of-pocket expenditure (% of current health expenditure),59.42822266
5315,TCD,103,Health financing,Out-of-pocket expenditure per capita (current US$),22.23305702
5316,TCD,103,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",45.68987656
5317,TCD,103,Health financing,Domestic private health expenditure (% of current health expenditure),64.63850403
5318,TCD,103,Health financing,Domestic private health expenditure per capita (current US$),24.18230629
5319,TCD,103,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
5320,TCD,103,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
5321,TCD,103,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
5322,TCD,103,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
5323,TCD,103,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
5324,TCD,103,Background: Labor force,"Labor force, female (% of total labor force)",45.0979460933904
5325,TCD,103,Background: Labor force,"Labor force, total",4695491.0
5326,TCD,103,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
5327,TCD,103,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
5328,TCD,103,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
5329,TCD,103,Background,Female headed households (% of households with a female head),
5330,COD,103,Background: Economy,"GNI per capita, Atlas method (current US$)",380.0
5331,COD,103,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
5332,COD,103,Cause of deaths,"Cause of death, by injury (% of total)",
5333,COD,103,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
5334,COD,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",23.8
5335,COD,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",28.1
5336,COD,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",25.9
5337,COD,103,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",19.78810352
5338,COD,103,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",71.01758805
5339,COD,103,Water and sanitation,People using at least basic drinking water services (% of population),40.83420107
5340,COD,103,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",0.77234513
5341,COD,103,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",35.04101419
5342,COD,103,Water and sanitation,People using safely managed drinking water services (% of population),14.85060023
5343,COD,103,Medical resources and usage,"Hospital beds (per 1,000 people)",
5344,COD,103,Medical resources and usage,"Community health workers (per 1,000 people)",
5345,COD,103,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
5346,COD,103,Medical resources and usage,"Physicians (per 1,000 people)",
5347,COD,103,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
5348,COD,103,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),82.2
5349,COD,103,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),90.0
5350,COD,103,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
5351,COD,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
5352,COD,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
5353,COD,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
5354,COD,103,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",16.21039259
5355,COD,103,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
5356,COD,103,Water and sanitation,People using at least basic sanitation services (% of population),18.71100167
5357,COD,103,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",
5358,COD,103,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",
5359,COD,103,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),
5360,COD,103,Water and sanitation,"People practicing open defecation, rural (% of rural population)",17.19599227
5361,COD,103,Water and sanitation,"People practicing open defecation, urban (% of urban population)",3.373069225
5362,COD,103,Water and sanitation,People practicing open defecation (% of population),11.51725883
5363,COD,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",2.4
5364,COD,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1.4
5365,COD,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",3.5
5366,COD,103,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",16.10597092
5367,COD,103,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
5368,COD,103,Water and sanitation,People using safely managed sanitation services (% of population),16.58317236
5369,COD,103,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",3.0
5370,COD,103,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",10.9
5371,COD,103,Cause of deaths,"Suicide mortality rate (per 100,000 population)",6.9
5372,COD,103,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
5373,COD,103,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
5374,COD,103,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
5375,COD,103,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),0.865583587437868
5376,COD,103,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
5377,COD,103,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
5378,COD,103,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
5379,COD,103,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),4.81974817812443
5380,COD,103,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
5381,COD,103,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),0.610391702502966
5382,COD,103,Health financing,UHC service coverage index,
5383,COD,103,Health financing,Current health expenditure (% of GDP),3.30099463
5384,COD,103,Health financing,Current health expenditure per capita (current US$),14.01603508
5385,COD,103,Health financing,"Current health expenditure per capita, PPP (current international $)",23.76433182
5386,COD,103,Health financing,External health expenditure (% of current health expenditure),37.63668823
5387,COD,103,Health financing,External health expenditure channeled through government (% of external health expenditure),73.3672340257362
5388,COD,103,Health financing,External health expenditure per capita (current US$),5.27517223
5389,COD,103,Health financing,"External health expenditure per capita, PPP (current international $)",8.94410801
5390,COD,103,Health financing,Domestic general government health expenditure (% of current health expenditure),16.13481903
5391,COD,103,Health financing,Domestic general government health expenditure (% of GDP),0.53260952
5392,COD,103,Health financing,Domestic general government health expenditure (% of general government expenditure),3.87756181
5393,COD,103,Health financing,Domestic general government health expenditure per capita (current US$),2.26146197
5394,COD,103,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",3.83433223
5395,COD,103,Health financing,Capital health expenditure (% of GDP),0.17342123
5396,COD,103,Health financing,Out-of-pocket expenditure (% of current health expenditure),40.27502823
5397,COD,103,Health financing,Out-of-pocket expenditure per capita (current US$),5.64496231
5398,COD,103,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",9.57109165
5399,COD,103,Health financing,Domestic private health expenditure (% of current health expenditure),46.22849274
5400,COD,103,Health financing,Domestic private health expenditure per capita (current US$),6.47940159
5401,COD,103,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
5402,COD,103,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
5403,COD,103,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
5404,COD,103,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
5405,COD,103,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
5406,COD,103,Background: Labor force,"Labor force, female (% of total labor force)",48.3662594190347
5407,COD,103,Background: Labor force,"Labor force, total",23708507.0
5408,COD,103,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
5409,COD,103,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
5410,COD,103,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
5411,COD,103,Background,Female headed households (% of households with a female head),
5412,IND,103,Background: Economy,"GNI per capita, Atlas method (current US$)",1480.0
5413,IND,103,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
5414,IND,103,Cause of deaths,"Cause of death, by injury (% of total)",
5415,IND,103,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
5416,IND,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",19.7
5417,IND,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",27.5
5418,IND,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",23.7
5419,IND,103,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",83.64052577
5420,IND,103,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",93.23790492
5421,IND,103,Water and sanitation,People using at least basic drinking water services (% of population),86.67656079
5422,IND,103,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",46.11115215
5423,IND,103,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",
5424,IND,103,Water and sanitation,People using safely managed drinking water services (% of population),
5425,IND,103,Medical resources and usage,"Hospital beds (per 1,000 people)",0.49
5426,IND,103,Medical resources and usage,"Community health workers (per 1,000 people)",
5427,IND,103,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
5428,IND,103,Medical resources and usage,"Physicians (per 1,000 people)",0.6982
5429,IND,103,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
5430,IND,103,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),53.7
5431,IND,103,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),45.1
5432,IND,103,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
5433,IND,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
5434,IND,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
5435,IND,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
5436,IND,103,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",39.6811984
5437,IND,103,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
5438,IND,103,Water and sanitation,People using at least basic sanitation services (% of population),48.08510146
5439,IND,103,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",60.011358200000004
5440,IND,103,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",82.28006598
5441,IND,103,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),67.05584145
5442,IND,103,Water and sanitation,"People practicing open defecation, rural (% of rural population)",50.33743152
5443,IND,103,Water and sanitation,"People practicing open defecation, urban (% of urban population)",11.27588965
5444,IND,103,Water and sanitation,People practicing open defecation (% of population),37.98070296
5445,IND,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",0.3
5446,IND,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",0.2
5447,IND,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",0.5
5448,IND,103,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",28.86144781
5449,IND,103,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
5450,IND,103,Water and sanitation,People using safely managed sanitation services (% of population),29.48719818
5451,IND,103,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",12.2
5452,IND,103,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",16.2
5453,IND,103,Cause of deaths,"Suicide mortality rate (per 100,000 population)",14.3
5454,IND,103,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
5455,IND,103,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
5456,IND,103,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
5457,IND,103,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
5458,IND,103,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
5459,IND,103,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
5460,IND,103,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
5461,IND,103,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
5462,IND,103,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
5463,IND,103,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
5464,IND,103,Health financing,UHC service coverage index,
5465,IND,103,Health financing,Current health expenditure (% of GDP),3.32935309
5466,IND,103,Health financing,Current health expenditure per capita (current US$),48.94621658
5467,IND,103,Health financing,"Current health expenditure per capita, PPP (current international $)",163.45767212
5468,IND,103,Health financing,External health expenditure (% of current health expenditure),0.9425528000000001
5469,IND,103,Health financing,External health expenditure channeled through government (% of external health expenditure),68.7797601965313
5470,IND,103,Health financing,External health expenditure per capita (current US$),0.46134391
5471,IND,103,Health financing,"External health expenditure per capita, PPP (current international $)",1.54067492
5472,IND,103,Health financing,Domestic general government health expenditure (% of current health expenditure),27.98947906
5473,IND,103,Health financing,Domestic general government health expenditure (% of GDP),0.93186861
5474,IND,103,Health financing,Domestic general government health expenditure (% of general government expenditure),3.43849397
5475,IND,103,Health financing,Domestic general government health expenditure per capita (current US$),13.69979191
5476,IND,103,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",45.75095367
5477,IND,103,Health financing,Capital health expenditure (% of GDP),0.19756314
5478,IND,103,Health financing,Out-of-pocket expenditure (% of current health expenditure),63.00013733
5479,IND,103,Health financing,Out-of-pocket expenditure per capita (current US$),30.83618355
5480,IND,103,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",102.97855377
5481,IND,103,Health financing,Domestic private health expenditure (% of current health expenditure),71.06796265
5482,IND,103,Health financing,Domestic private health expenditure per capita (current US$),34.78507996
5483,IND,103,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
5484,IND,103,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
5485,IND,103,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
5486,IND,103,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
5487,IND,103,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
5488,IND,103,Background: Labor force,"Labor force, female (% of total labor force)",21.226767224382
5489,IND,103,Background: Labor force,"Labor force, total",464760493.0
5490,IND,103,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
5491,IND,103,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
5492,IND,103,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
5493,IND,103,Background,Female headed households (% of households with a female head),
5494,KEN,103,Background: Economy,"GNI per capita, Atlas method (current US$)",1050.0
5495,KEN,103,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
5496,KEN,103,Cause of deaths,"Cause of death, by injury (% of total)",
5497,KEN,103,Cause of deaths,"Cause of death, by non-communicable diseases (% of total)",
5498,KEN,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",20.2
5499,KEN,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",24.1
5500,KEN,103,Cause of deaths,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",22.0
