NaturalDisasterEventKey,CountryKey,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,StartMonthKey,EndMonthKey,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
379,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,70,70,20.0,100.0,,,100.0,,800000.0,,85.29206059999999
380,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,34.58,-95.1,70,70,20.0,,,,,,,,85.29206059999999
381,USA,Meteorological,Storm,Convective storm,Tornado,,,,241.0,Kph,,,68,68,12.0,70.0,2700.0,,2770.0,,,,85.29206059999999
382,IND,Meteorological,Storm,Convective storm,Hail,,,,,Kph,,,68,68,28.0,,,5000.0,5000.0,,,,85.29206059999999
383,IND,Meteorological,Storm,Tropical cyclone,,,,,,Kph,,,68,68,114.0,,,500000.0,500000.0,,,,85.29206059999999
384,KEN,Hydrological,Landslide,Landslide,,,Torrential rain,,,,,,68,68,10.0,,,,,,,,85.29206059999999
385,MEX,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,32.2861667,-115.2953333,68,68,2.0,232.0,25000.0,,25232.0,,400000.0,1150000.0,85.29206059999999
386,USA,Meteorological,Storm,Convective storm,,,,,,Kph,,,67,67,11.0,,,,,,1220000.0,1500000.0,85.29206059999999
387,USA,Hydrological,Flood,Riverine flood,,,Hevay rains,,240301.0,Km2,39.48,-74.87,67,67,,,,,,,,,85.29206059999999
388,COD,Hydrological,Flood,Riverine flood,,,,,,Km2,,,67,67,,,67500.0,,67500.0,,,,85.29206059999999
389,MAR,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,67,67,10.0,6.0,2000.0,,2006.0,,,,85.29206059999999
390,TCD,Biological,Epidemic,Viral disease,,Meningitis,,,,Vaccinated,,,65,67,115.0,,1090.0,,1090.0,,,,85.29206059999999
391,TCD,Biological,Epidemic,Viral disease,,Measles,,,,Vaccinated,,,65,67,32.0,,2499.0,,2499.0,,,,85.29206059999999
392,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,65,67,31.0,,3984.0,,3984.0,,,,85.29206059999999
393,COD,Biological,Epidemic,Viral disease,,Meningitis,,,,Vaccinated,,,65,67,25.0,,358.0,,358.0,,,,85.29206059999999
394,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,76,78,8.0,13.0,,,13.0,,,,85.29206059999999
395,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,78,78,11.0,,,,,,,,87.98460292
396,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,78,78,10.0,,,,,,,,87.98460292
397,IND,Meteorological,Extreme temperature,Cold wave,,,,,-20.0,°C,,,78,78,80.0,,,,,,,,87.98460292
398,KEN,Climatological,Drought,Drought,,,La Nina,,,Km2,,,78,78,,,4300000.0,,4300000.0,,,,85.29206059999999
399,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,76,76,,,,,,,,,85.29206059999999
400,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,355567.0,Km2,38.8497,-120.73,76,76,,,1000.0,,1000.0,,,,85.29206059999999
401,CAN,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,76,76,,,,,,,,,85.29206059999999
402,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,57474.0,Km2,9.88,78.47,75,76,203.0,,,,,,,22000.0,85.29206059999999
403,MAR,Hydrological,Flood,Flash flood,,,Heavy rains,,180760.0,Km2,9.77,-66.93,75,76,32.0,3.0,75000.0,,75003.0,,,29000.0,85.29206059999999
404,KEN,Biological,Epidemic,Viral disease,,Measles,,,,Vaccinated,,,76,81,11.0,,1046.0,,1046.0,,,,85.29206059999999
405,USA,Meteorological,Storm,Convective storm,Tornado,,,,340.0,Kph,,,81,81,354.0,2200.0,,15000.0,17200.0,,8000000.0,11000000.0,87.98460292
406,USA,Meteorological,Storm,Convective storm,Tornado,,,,260.0,Kph,,,81,81,46.0,43.0,,,43.0,,1500000.0,2000000.0,87.98460292
407,USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,,,,Km2,,,81,81,2.0,5.0,,1300.0,1305.0,,,183000.0,87.98460292
408,USA,Meteorological,Storm,Convective storm,,,,,,Kph,,,81,81,9.0,,,,,,2000000.0,3500000.0,87.98460292
409,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,81,81,17.0,,,,,,,,87.98460292
410,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,66,66,2.0,,,,,,,2000000.0,85.29206059999999
411,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,151.0,Kph,,,66,66,1.0,,,,,,450000.0,500000.0,85.29206059999999
412,IND,Hydrological,Landslide,Avalanche,,,,,,,,,66,66,17.0,,,,,,,,85.29206059999999
413,MEX,Hydrological,Flood,Riverine flood,,,Heavy rain,,122621.0,Km2,19.94,-99,65,66,41.0,,20000.0,,20000.0,,,16000.0,85.29206059999999
414,USA,Meteorological,Storm,Convective storm,Tornado,,,,260.0,Kph,,,82,83,3.0,200.0,,,200.0,,450000.0,,87.98460292
415,USA,Hydrological,Flood,Riverine flood,,,Heavy snowmelt and rains,,,Km2,,,82,83,5.0,,,11000.0,11000.0,,,2000000.0,87.98460292
416,USA,Climatological,Wildfire,Forest fire,,,Drought conditions and strong winds,,,Km2,,,82,83,2.0,,,,,,,200000.0,87.98460292
417,MEX,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Beatrix""",,,110.0,Kph,,,83,83,3.0,,450.0,,450.0,,,,87.98460292
418,USA,Meteorological,Storm,Convective storm,Tornado,,,,320.0,Kph,,,82,82,176.0,1150.0,,,1150.0,,6900000.0,14000000.0,87.98460292
419,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,82,82,11.0,,,,,,,,87.98460292
420,USA,Hydrological,Flood,Riverine flood,,,Heavy rains and melting snow,,239421.0,Km2,34.1,-90.83,82,82,1.0,,25000.0,,25000.0,,,,87.98460292
421,IND,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,82,82,42.0,50.0,,,50.0,,,,87.98460292
422,CAN,Climatological,Wildfire,Forest fire,,,"Dry conditions, strong winds",,,Km2,,,82,82,1.0,,,7000.0,7000.0,,720000.0,1500000.0,87.98460292
423,USA,Hydrological,Flood,Riverine flood,,,Torrentail rains,,,Km2,,,81,82,9.0,,,,,,500000.0,4600000.0,87.98460292
424,CAN,Hydrological,Flood,Riverine flood,,,,,,Km2,,,81,82,5.0,,2000.0,,2000.0,,157000.0,800000.0,87.98460292
425,MEX,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Lightning,,,Km2,,,80,82,,,,,,,,,87.98460292
426,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,78,79,39.0,,,,,,1425000.0,1900000.0,87.98460292
427,MEX,Meteorological,Extreme temperature,Cold wave,,,,,-15.0,°C,,,79,79,3.0,,120000.0,,120000.0,,200000.0,500000.0,87.98460292
428,USA,Climatological,Drought,Drought,,,,,,Km2,,,78,88,,,,,,,1000000.0,8000000.0,87.98460292
429,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Jova,,,160.0,Kph,,,87,88,5.0,,50000.0,,50000.0,,,27700.0,87.98460292
430,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,88,88,,,,5000.0,5000.0,,,,87.98460292
431,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,78,91,603.0,,22233.0,,22233.0,,,,87.98460292
432,USA,Meteorological,Storm,Convective storm,Tornado,,,,240.0,Kph,,,91,91,2.0,100.0,,,100.0,,200000.0,175000.0,89.80529293
433,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,91,91,3.0,1.0,,,1.0,,,100000.0,89.80529293
434,IND,Meteorological,Extreme temperature,Cold wave,,,,,,°C,,,91,91,15.0,,,,,,,,89.80529293
435,COD,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,91,91,1.0,,3525.0,1010.0,4535.0,,,,89.80529293
436,COD,Biological,Epidemic,Viral disease,,Measles,,,,Vaccinated,,,78,80,33.0,,6524.0,,6524.0,,,,87.98460292
437,TCD,Biological,Epidemic,Viral disease,,Meningitis,,,,Vaccinated,,,80,80,124.0,,2085.0,,2085.0,,,,87.98460292
438,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Irene,,,252912.0,Kph,40.186,-70.06,85,86,46.0,,370000.0,,370000.0,,,7300000.0,87.98460292
439,IND,Hydrological,Flood,Riverine flood,,,Mosnoonal rains,,28684.0,Km2,22.306,88.34,85,86,47.0,,700000.0,,700000.0,,,275000.0,87.98460292
440,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,50117.0,Km2,26.59,92.18,85,86,7.0,,11000.0,,11000.0,,,,87.98460292
441,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,20554.0,Km2,0.1257,35.57,85,86,8.0,,4000.0,,4000.0,,,,87.98460292
442,MEX,Hydrological,Flood,Riverine flood,,,,,,Km2,,,85,86,74.0,,,40000.0,40000.0,,,,87.98460292
443,USA,Climatological,Wildfire,Forest fire,,,"Drought, high temperatures and strong winds",,,Km2,,,86,86,4.0,,,4800.0,4800.0,,450000.0,1000000.0,87.98460292
444,USA,Meteorological,Storm,Tropical cyclone,,Tropical Storm Lee,,,75.0,Kph,,,86,86,15.0,,600.0,,600.0,,560000.0,750000.0,87.98460292
445,IND,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,27.73,88.155,86,86,112.0,200.0,500000.0,75000.0,575200.0,,,,87.98460292
446,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rains,,,Km2,,,86,86,42.0,,2100000.0,,2100000.0,,,432000.0,87.98460292
447,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Nate,,,100.0,Kph,,,86,86,10.0,,,,,,,,87.98460292
448,USA,Hydrological,Flood,Riverine flood,,,Torrential rains,,26044.0,Km2,35.806,-79.37,85,85,2.0,,100.0,,100.0,,86000.0,,87.98460292
449,USA,Meteorological,Storm,Convective storm,,,,,,Kph,,,85,85,7.0,,,,,,,,87.98460292
450,CAN,Meteorological,Storm,Tropical cyclone,,Hurricane Irene,,,130.0,Kph,,,85,85,1.0,,,,,,,,87.98460292
451,CAN,Meteorological,Storm,Convective storm,Tornado,,,,300.0,Kph,,,85,85,1.0,20.0,,,20.0,,,,87.98460292
452,IND,Hydrological,Flood,Riverine flood,,,"Monsoonal rains, dam releases",,85509.0,Km2,28.524,80.93,84,85,19.0,,200000.0,,200000.0,,,,87.98460292
453,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,40941.0,Km2,26.376,86.24,85,87,204.0,,5549080.0,,5549080.0,,,,87.98460292
454,TCD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,85,87,433.0,,16038.0,,16038.0,,,,87.98460292
455,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rains,,27751.0,Km2,20.651,86,86,87,239.0,,3443989.0,,3443989.0,,,930000.0,87.98460292
456,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,87,87,29.0,,,,,,800000.0,3000000.0,87.98460292
457,MEX,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,87,87,,,250000.0,,250000.0,,,,87.98460292
458,USA,Meteorological,Extreme temperature,Heat wave,,,,,50.0,°C,,,84,84,22.0,,,,,,,,87.98460292
459,MEX,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Dora""",,,150.0,Kph,,,84,84,3.0,,200000.0,,200000.0,,,,87.98460292
460,MEX,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,84,84,3.0,,190000.0,,190000.0,,,,87.98460292
461,IND,Hydrological,Flood,Riverine flood,,,Heavy monsoonal rains,,,Km2,,,83,84,50.0,,,,,,,20000.0,87.98460292
462,MEX,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Arlene""",,,,Kph,22.11,-98.75,83,84,22.0,,300000.0,,300000.0,,,70000.0,87.98460292
463,MEX,Climatological,Drought,Drought,,,,,,Km2,,,86,89,,,2500000.0,,2500000.0,,,,87.98460292
464,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,89,89,6.0,,,,,,,,87.98460292
465,IND,Meteorological,Storm,Tropical cyclone,,Cyclone Thane,,,140.0,Kph,,,89,89,47.0,,,250000.0,250000.0,,,375625.0,87.98460292
466,IND,Meteorological,Extreme temperature,Cold wave,,,,,,°C,,,89,89,132.0,,,,,,,,87.98460292
467,COD,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,89,89,,,,2000.0,2000.0,,,,87.98460292
468,COD,Hydrological,Flood,Riverine flood,,,,,,Km2,,,89,89,,,6000.0,,6000.0,,,,87.98460292
469,MEX,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,17.986,-99.789,89,89,2.0,2.0,150.0,,152.0,,,,87.98460292
470,KEN,Hydrological,Flood,Riverine flood,,,Heavy raisn and storms,,9789.0,Km2,0.385,36.12,88,89,25.0,,91692.0,,91692.0,,,,87.98460292
471,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Sandy,,,,Kph,,,100,100,54.0,,,,,,,50000000.0,89.80529293
472,COD,Biological,Epidemic,Viral disease,,Ebola,,,,Vaccinated,,,98,100,36.0,33.0,,,33.0,,,,89.80529293
473,TCD,Hydrological,Flood,Riverine flood,,,,,,Km2,,,99,100,,,18800.0,,18800.0,,,,89.80529293
474,USA,Meteorological,Storm,Convective storm,Tornado,,,,112.0,Kph,,,93,93,41.0,,,,,,2500000.0,5000000.0,89.80529293
475,MEX,Geophysical,Earthquake,Ground movement,,,,,7.0,Richter,16.493,-98.231,93,93,2.0,11.0,45000.0,4000.0,49011.0,,160000.0,320000.0,89.80529293
476,CAN,Hydrological,Flood,Riverine flood,,,Snowmelt and heavy rains,,544053.0,Km2,46.5994,-67.5,93,93,,,1500.0,,1500.0,,,34000.0,89.80529293
477,TCD,Biological,Epidemic,Viral disease,,Meningitis,,,,Vaccinated,,,91,93,88.0,,1708.0,,1708.0,,,,89.80529293
478,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,93,94,40.0,,600.0,,600.0,,,,89.80529293
479,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,94,94,,,3300.0,,3300.0,,800000.0,1550000.0,89.80529293
480,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,94,94,6.0,30.0,,267.0,297.0,,910000.0,1800000.0,89.80529293
481,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,94,94,1.0,100.0,,,100.0,,2000000.0,4500000.0,89.80529293
482,USA,Climatological,Drought,Drought,,,,,,Km2,,,96,103,,,,,,,,,89.80529293
483,KEN,Climatological,Drought,Drought,,,,,,Km2,,,90,103,,,3750000.0,,3750000.0,,,,87.98460292
484,USA,Climatological,Drought,Drought,,,Severe lack of rainand extreme temperature,,,Km2,,,96,102,,,,,,,16000000.0,20000000.0,89.80529293
485,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,100.0,Kph,,,102,102,7.0,,,,,,,2000.0,89.80529293
486,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,102,102,17.0,,,,,,100000.0,50000.0,89.80529293
487,CAN,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,102,102,,,,,,,,,89.80529293
488,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,96,96,1.0,,,,,,,,89.80529293
489,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,96,96,,2.0,,,2.0,,,1400000.0,89.80529293
490,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,96,96,,3.0,9000.0,,9003.0,,800000.0,1900000.0,89.80529293
491,USA,Hydrological,Flood,Riverine flood,,,Torrential rain,,20116.0,Km2,30.3632,-58.51,96,96,2.0,,300.0,,300.0,,,174000.0,89.80529293
492,USA,Meteorological,Storm,Tropical cyclone,,Tropical storm Debby,,,67994.0,Kph,28.9635,-82.5,96,96,9.0,1.0,17000.0,,17001.0,,200000.0,210000.0,89.80529293
493,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Carlotta,,,150.0,Kph,,,96,96,7.0,,87000.0,,87000.0,,84000.0,555000.0,89.80529293
494,USA,Meteorological,Storm,Convective storm,Severe storm,,,,146.0,Kph,,,96,97,28.0,,,,,,2000000.0,4000000.0,89.80529293
495,USA,Meteorological,Extreme temperature,Heat wave,,,,,40.0,°C,,,96,97,123.0,,,,,,,,89.80529293
496,USA,Climatological,Wildfire,,,Waldo Canyon Fire,,,,Km2,,,96,97,2.0,,,1038.0,1038.0,,450000.0,600000.0,89.80529293
497,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,2700.0,254935.0,Km2,26.5659,92.44,96,97,120.0,,2200000.0,,2200000.0,,,,89.80529293
498,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,97,97,1.0,,,,,,450000.0,700000.0,89.80529293
499,COD,Biological,Epidemic,Viral disease,,Measles,,,,Vaccinated,,,97,97,20.0,,201.0,,201.0,,,,89.80529293
500,TCD,Climatological,Drought,Drought,,,Insufficent rains,,,Km2,,,96,105,,,1600000.0,,1600000.0,,,,89.80529293
501,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,105,105,1.0,,,,,,800000.0,1100000.0,91.12079403
502,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,105,105,15.0,,,,,,,100000.0,91.12079403
503,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,105,105,1.0,82.0,4800.0,,4882.0,,,100000.0,91.12079403
504,USA,Meteorological,Storm,Tropical cyclone,,Hurricane Isaac,,,83938.0,Kph,30.503,-89.35,98,98,1.0,,60000.0,,60000.0,,,2000000.0,89.80529293
505,USA,Climatological,Wildfire,,,,,,,Km2,,,98,98,1.0,,1809.0,,1809.0,,,200000.0,89.80529293
506,IND,Hydrological,Flood,Riverine flood,,,Torrential rain,,31390.0,Km2,30.1135,78.85,98,98,30.0,,1200.0,,1200.0,,,110000.0,89.80529293
507,IND,Hydrological,Flood,Riverine flood,,,,,,Km2,,,98,98,26.0,,9460.0,,9460.0,,,16000.0,89.80529293
508,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,98,98,37.0,,,,,,,,89.80529293
509,MEX,Meteorological,Storm,Tropical cyclone,,Ernesto,,,,Kph,,,98,98,12.0,,,,,,15000.0,300000.0,89.80529293
510,CAN,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,98,98,,,,,,,530.0,1050000.0,89.80529293
511,COD,Biological,Epidemic,Bacterial disease,,Cholera,,,,Vaccinated,,,91,98,512.0,,22792.0,,22792.0,,,,89.80529293
512,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,95,95,,,,,,,2000000.0,3400000.0,89.80529293
513,KEN,Hydrological,Flood,Riverine flood,,,Torrential rain,,12660.0,Km2,-0.191962,35.19,94,95,73.0,,280670.0,,280670.0,,1000.0,100000.0,89.80529293
514,TCD,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,97,99,20.0,,594831.0,,594831.0,,,10000.0,89.80529293
515,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,95.0,Kph,,,99,99,5.0,,,,,,200000.0,210000.0,89.80529293
516,IND,Hydrological,Flood,Riverine flood,,,Heavy rains,,37710.0,Km2,31.3,76.85,99,99,45.0,,200.0,,200.0,,,20000.0,89.80529293
517,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rains,,42597.0,Km2,26.8,93.63,99,99,21.0,,2000000.0,,2000000.0,,,98000.0,89.80529293
518,USA,Meteorological,Storm,Convective storm,Tornado,,,,270.0,Kph,,,92,92,14.0,200.0,,,200.0,,450000.0,500000.0,89.80529293
519,IND,Geophysical,Mass movement (dry),Avalanche,,,,,,,,,92,92,16.0,,,,,,,,89.80529293
520,MAR,Meteorological,Extreme temperature,Cold wave,,,,,-1.0,°C,,,92,92,,,7500.0,,7500.0,,,,89.80529293
521,IND,Meteorological,Extreme temperature,Cold wave,,,,,,°C,,,102,104,249.0,,,,,,,,89.80529293
522,USA,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,104,104,3.0,18.0,1089.0,,1107.0,,200000.0,300000.0,91.12079403
523,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,71113.0,Km2,0.058024,36.52,104,104,18.0,,10780.0,,10780.0,,,,91.12079403
524,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,111,111,,,,,,,200000.0,300000.0,91.12079403
525,USA,Hydrological,Flood,Riverine flood,,,Torrential rains,,123143.0,Km2,38.2138,-94.15,111,111,3.0,,6000.0,,6000.0,,,25000.0,91.12079403
526,IND,Hydrological,Flood,Riverine flood,,,Monsoon rains,,,Km2,,,111,111,73.0,,40000.0,,40000.0,,,,91.12079403
527,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,9047.0,Km2,1.66076,35.21,111,111,,,5000.0,,5000.0,,,,91.12079403
528,YEM,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,111,111,40.0,10.0,49082.0,,49092.0,,,,91.12079403
529,MEX,Meteorological,Storm,Tropical cyclone,,Tropical storm Fernand,,,,Kph,,,111,111,14.0,,5000.0,,5000.0,,,2000.0,91.12079403
530,USA,Climatological,Wildfire,,,,,,,Km2,,,111,112,,3.0,,33.0,36.0,,,175000.0,91.12079403
531,USA,Hydrological,Flood,Riverine flood,,,,,100404.0,Km2,,-105.14,112,112,9.0,,16500.0,5400.0,21900.0,,200000.0,1900000.0,91.12079403
532,USA,Climatological,Wildfire,,,,,,,Km2,,,112,112,1.0,6.0,15.0,204.0,225.0,,,10000.0,91.12079403
533,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Manuel,,,,Kph,,,112,112,169.0,,105000.0,,105000.0,,685000.0,4200000.0,91.12079403
534,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Ingrid,,,,Kph,,,112,112,23.0,,50000.0,,50000.0,,230000.0,1500000.0,91.12079403
535,MEX,Hydrological,Flood,Riverine flood,,,Heavy rains,,,Km2,,,112,112,13.0,,,,,,,,91.12079403
536,USA,Meteorological,Storm,Convective storm,Tornado,,,,320.0,Kph,,,108,108,29.0,450.0,,,450.0,,1800000.0,3100000.0,91.12079403
537,USA,Meteorological,Storm,Convective storm,Tornado,,,,285.0,Kph,,,108,108,6.0,100.0,,600.0,700.0,,200000.0,300000.0,91.12079403
538,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,33908.0,Km2,28.899,-98.89,108,108,3.0,,300.0,,300.0,,,2000.0,91.12079403
539,IND,Geophysical,Earthquake,Ground movement,,,,,6.0,Richter,33.061,75.863,108,108,3.0,70.0,59280.0,,59350.0,,,120000.0,91.12079403
540,IND,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Mahasen,,,,Kph,,,108,108,8.0,4.0,,,4.0,,,,91.12079403
541,MEX,Meteorological,Storm,Tropical cyclone,,Hurricane Barbara,,,,Kph,,,108,108,4.0,,12000.0,,12000.0,,,,91.12079403
542,IND,Meteorological,Extreme temperature,Heat wave,,,,,46.0,°C,,,107,108,557.0,,,,,,,,91.12079403
543,USA,Meteorological,Storm,Convective storm,Tornado,,,,475.0,Kph,,,108,109,27.0,150.0,170000.0,,170150.0,,1425000.0,2100000.0,91.12079403
544,USA,Climatological,Wildfire,Forest fire,,,"Hot temperatures, gusty winds, dry forest conditions",,,Km2,,,108,109,,8.0,12.0,90.0,110.0,,,21400.0,91.12079403
545,USA,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,109,109,4.0,,,,,,450000.0,900000.0,91.12079403
546,USA,Climatological,Wildfire,Forest fire,,,,,,Km2,,,109,109,2.0,,84.0,1533.0,1617.0,,450000.0,500000.0,91.12079403
547,IND,Hydrological,Flood,Riverine flood,,,Monsoonal rain,,131743.0,Km2,32.714,76.61,109,109,6054.0,4473.0,500000.0,,504473.0,,500000.0,1100000.0,91.12079403
548,CAN,Hydrological,Flood,Riverine flood,,,,,307926.0,Km2,51.24,-109.64,109,109,4.0,,100000.0,,100000.0,,1650000.0,5700000.0,91.12079403
549,USA,Meteorological,Storm,Convective storm,Tornado,,,,305.0,Kph,,,114,114,11.0,185.0,,,185.0,,800000.0,1300000.0,91.12079403
550,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,,Kph,,,114,114,14.0,,,,,,,2000.0,91.12079403
551,IND,Meteorological,Storm,Tropical cyclone,,Helen,,,65.0,Kph,,,114,114,10.0,,,,,,,262000.0,91.12079403
552,USA,Hydrological,Flood,Riverine flood,,,Torrentiak rain,,38936.0,Km2,30.66,-96.01,113,114,4.0,,4800.0,,4800.0,,,,91.12079403
553,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,107,107,3.0,,,,,,800000.0,1100000.0,91.12079403
554,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,107,107,4.0,,,,,,1500000.0,1600000.0,91.12079403
555,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,493137.0,Km2,38.8278,-88.64,107,107,5.0,,300.0,,300.0,,,325000.0,91.12079403
556,KEN,Hydrological,Flood,Riverine flood,,,Heavy rains,,73170.0,Km2,2.46174,36.72,106,107,96.0,20.0,100000.0,,100020.0,,,36000.0,91.12079403
557,USA,Climatological,Wildfire,Forest fire,,,,,,Km2,,,109,110,19.0,,,387.0,387.0,,,2000.0,91.12079403
558,IND,Hydrological,Flood,,,,Monsoonal rain,,38019.0,Km2,27.387,94.92,109,110,80.0,,2000000.0,,2000000.0,,,,91.12079403
559,USA,Hydrological,Flood,Riverine flood,,,Slow moving storm system,,,Km2,,,110,110,2.0,,1425.0,,1425.0,,,25000.0,91.12079403
560,IND,Hydrological,Flood,Riverine flood,,,Monsoon rains,,,Km2,,,110,110,174.0,,500000.0,,500000.0,,,2000.0,91.12079403
561,CAN,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,,Kph,,,110,110,,,,,,,888000.0,1410000.0,91.12079403
562,USA,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Cleon and Dion,,,,Kph,,,115,115,20.0,,,,,,62500.0,100000.0,91.12079403
563,USA,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,,,,°C,,,115,115,19.0,,,,,,,200000.0,91.12079403
564,USA,Hydrological,Flood,Riverine flood,,,Heavy rains,,16070.0,Km2,37.5597,-86.79,115,115,5.0,,,,,,,,91.12079403
565,KEN,Hydrological,Flood,Riverine flood,,,,,,Km2,,,115,115,14.0,,,,,,,,91.12079403
566,CAN,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,,,,°C,,,115,115,10.0,,,,,,,200000.0,91.12079403
567,USA,Meteorological,Storm,Convective storm,Severe storm,,,,,Kph,,,106,106,2.0,,,,,,1600000.0,2200000.0,91.12079403
568,IND,Meteorological,Storm,Convective storm,Tornado,,,,,Kph,,,106,106,9.0,,,,,,,,91.12079403
