HealthKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
6860,TCD,103,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),59.7
6861,TCD,103,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",1.5
6862,TCD,103,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
6863,TCD,103,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
6864,TCD,103,HIV/AIDS,Children (0-14) living with HIV,17000.0
6865,TCD,103,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",0.8
6866,TCD,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
6867,TCD,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
6868,TCD,103,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",0.4
6869,TCD,103,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),33.0
6870,TCD,103,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,4000.0
6871,TCD,103,HIV/AIDS,Children (ages 0-14) newly infected with HIV,2300.0
6872,TCD,103,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.22
6873,TCD,103,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,6500.0
6874,TCD,103,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.53
6875,TCD,103,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,2000.0
6876,TCD,103,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.81
6877,TCD,103,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.76
6878,TCD,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
6879,TCD,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
6880,TCD,103,HIV/AIDS,Children orphaned by HIV/AIDS,81000.0
6881,TCD,103,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),31.0
6882,TCD,103,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,110000.0
6883,TCD,103,Immunization,"Immunization, HepB3 (% of one-year-old children)",40.0
6884,TCD,103,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",40.0
6885,TCD,103,Immunization,"Immunization, BCG (% of one-year-old children)",62.0
6886,TCD,103,Immunization,"Immunization, DPT (% of children ages 12-23 months)",40.0
6887,TCD,103,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
6888,TCD,103,Immunization,"Immunization, measles (% of children ages 12-23 months)",63.0
6889,TCD,103,Immunization,"Immunization, Pol3 (% of one-year-old children)",51.0
6890,TCD,103,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",195.336409273499
6891,TCD,103,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
6892,TCD,103,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
6893,TCD,103,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
6894,TCD,103,Reproductive health,Number of maternal deaths,6900.0
6895,TCD,103,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),13.0
6896,TCD,103,Reproductive health,Lifetime risk of maternal death (%),7.84653139916944
6897,TCD,103,Reproductive health,Maternal leave benefits (% of wages paid),
6898,TCD,103,Nutrition,Prevalence of anemia among pregnant women (%),50.6
6899,TCD,103,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),4.7
6900,TCD,103,Non-communicable diseases,Prevalence of current tobacco use (% of adults),12.6
6901,TCD,103,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",3.4
6902,TCD,103,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",21.9
6903,TCD,103,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
6904,TCD,103,Reproductive health,Pregnant women receiving prenatal care (%),
6905,TCD,103,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
6906,TCD,103,Nutrition,Exclusive breastfeeding (% of children under 6 months),
6907,TCD,103,Reproductive health,Births attended by skilled health staff (% of total),
6908,TCD,103,Nutrition,Low-birthweight babies (% of births),
6909,TCD,103,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
6910,TCD,103,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
6911,TCD,103,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
6912,TCD,103,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
6913,TCD,103,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
6914,TCD,103,Infectious diseases,Malaria cases reported,7710.0
6915,TCD,103,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1190.0
6916,TCD,103,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
6917,TCD,103,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
6918,TCD,103,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
6919,TCD,103,Nutrition,"Prevalence of overweight, female (% of female adults)",27.2
6920,TCD,103,Nutrition,"Prevalence of overweight, male (% of male adults)",14.6
6921,TCD,103,Nutrition,Prevalence of overweight (% of adults),21.1
6922,TCD,103,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
6923,TCD,103,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
6924,TCD,103,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
6925,TCD,103,Reproductive health,Postnatal care coverage (% mothers),
6926,TCD,103,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
6927,TCD,103,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
6928,TCD,103,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
6929,TCD,103,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
6930,TCD,103,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
6931,TCD,103,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
6932,TCD,103,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
6933,TCD,103,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
6934,TCD,103,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
6935,TCD,103,Infectious diseases,Tuberculosis treatment success rate (% of new cases),69.0
6936,TCD,103,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",57.0
6937,TCD,103,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",146.0
6938,TCD,103,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",23.0
6939,TCD,103,Reproductive health,Newborns protected against tetanus (%),43.0
6940,TCD,103,Nutrition,Number of people who are undernourished,4300000.0
6941,TCD,103,Nutrition,Prevalence of undernourishment (% of population),33.6
6942,TCD,103,Nutrition,Consumption of iodized salt (% of households),
6943,TCD,103,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),
6944,TCD,103,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",178.22
6945,TCD,103,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
6946,TCD,103,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
6947,TCD,103,Reproductive health,"Mean age at first marriage, female",
6948,TCD,103,Reproductive health,"Mean age at first marriage, male",
6949,TCD,103,Reproductive health,Wanted fertility rate (births per woman),
6950,TCD,103,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
6951,TCD,103,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
6952,TCD,103,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
6953,TCD,103,Nutrition,Completeness of death registration with cause-of-death information (%),
6954,TCD,103,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
6955,COD,103,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
6956,COD,103,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
6957,COD,103,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
6958,COD,103,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),46.4
6959,COD,103,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),68.4
6960,COD,103,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),45.8
6961,COD,103,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
6962,COD,103,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
6963,COD,103,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
6964,COD,103,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
6965,COD,103,HIV/AIDS,Adults (ages 15+) living with HIV,430000.0
6966,COD,103,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),39000.0
6967,COD,103,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),70.9
6968,COD,103,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",1.0
6969,COD,103,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
6970,COD,103,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
6971,COD,103,HIV/AIDS,Children (0-14) living with HIV,93000.0
6972,COD,103,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",0.7
6973,COD,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
6974,COD,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
6975,COD,103,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",0.3
6976,COD,103,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),13.0
6977,COD,103,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,21000.0
6978,COD,103,HIV/AIDS,Children (ages 0-14) newly infected with HIV,14000.0
6979,COD,103,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.2
6980,COD,103,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,36000.0
6981,COD,103,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.44
6982,COD,103,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,9300.0
6983,COD,103,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.6
6984,COD,103,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.57
6985,COD,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
6986,COD,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
6987,COD,103,HIV/AIDS,Children orphaned by HIV/AIDS,470000.0
6988,COD,103,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),9.0
6989,COD,103,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,530000.0
6990,COD,103,Immunization,"Immunization, HepB3 (% of one-year-old children)",75.0
6991,COD,103,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",75.0
6992,COD,103,Immunization,"Immunization, BCG (% of one-year-old children)",83.0
6993,COD,103,Immunization,"Immunization, DPT (% of children ages 12-23 months)",75.0
6994,COD,103,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
6995,COD,103,Immunization,"Immunization, measles (% of children ages 12-23 months)",72.0
6996,COD,103,Immunization,"Immunization, Pol3 (% of one-year-old children)",73.0
6997,COD,103,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",362.999914706808
6998,COD,103,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
6999,COD,103,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
7000,COD,103,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
7001,COD,103,Reproductive health,Number of maternal deaths,16000.0
7002,COD,103,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),29.0
7003,COD,103,Reproductive health,Lifetime risk of maternal death (%),3.42247196650585
7004,COD,103,Reproductive health,Maternal leave benefits (% of wages paid),
7005,COD,103,Nutrition,Prevalence of anemia among pregnant women (%),50.7
7006,COD,103,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),
7007,COD,103,Non-communicable diseases,Prevalence of current tobacco use (% of adults),
7008,COD,103,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",
7009,COD,103,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",
7010,COD,103,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
7011,COD,103,Reproductive health,Pregnant women receiving prenatal care (%),
7012,COD,103,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
7013,COD,103,Nutrition,Exclusive breastfeeding (% of children under 6 months),
7014,COD,103,Reproductive health,Births attended by skilled health staff (% of total),
7015,COD,103,Nutrition,Low-birthweight babies (% of births),11.1105909999999
7016,COD,103,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
7017,COD,103,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
7018,COD,103,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
7019,COD,103,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
7020,COD,103,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
7021,COD,103,Infectious diseases,Malaria cases reported,4791598.0
7022,COD,103,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",524.0
7023,COD,103,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
7024,COD,103,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
7025,COD,103,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
7026,COD,103,Nutrition,"Prevalence of overweight, female (% of female adults)",29.3
7027,COD,103,Nutrition,"Prevalence of overweight, male (% of male adults)",16.0
7028,COD,103,Nutrition,Prevalence of overweight (% of adults),23.0
7029,COD,103,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
7030,COD,103,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
7031,COD,103,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
7032,COD,103,Reproductive health,Postnatal care coverage (% mothers),
7033,COD,103,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
7034,COD,103,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
7035,COD,103,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
7036,COD,103,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
7037,COD,103,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
7038,COD,103,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
7039,COD,103,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
7040,COD,103,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
7041,COD,103,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
7042,COD,103,Infectious diseases,Tuberculosis treatment success rate (% of new cases),88.0
7043,COD,103,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",48.0
7044,COD,103,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",327.0
7045,COD,103,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",62.0
7046,COD,103,Reproductive health,Newborns protected against tetanus (%),70.0
7047,COD,103,Nutrition,Number of people who are undernourished,28600000.0
7048,COD,103,Nutrition,Prevalence of undernourishment (% of population),41.5
7049,COD,103,Nutrition,Consumption of iodized salt (% of households),
7050,COD,103,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),84.0
7051,COD,103,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",129.344
7052,COD,103,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
7053,COD,103,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
7054,COD,103,Reproductive health,"Mean age at first marriage, female",
7055,COD,103,Reproductive health,"Mean age at first marriage, male",
7056,COD,103,Reproductive health,Wanted fertility rate (births per woman),
7057,COD,103,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
7058,COD,103,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
7059,COD,103,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
7060,COD,103,Nutrition,Completeness of death registration with cause-of-death information (%),
7061,COD,103,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
7062,IND,103,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
7063,IND,103,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
7064,IND,103,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
7065,IND,103,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),53.2
7066,IND,103,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),58.0
7067,IND,103,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),53.3
7068,IND,103,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
7069,IND,103,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
7070,IND,103,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
7071,IND,103,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
7072,IND,103,HIV/AIDS,Adults (ages 15+) living with HIV,
7073,IND,103,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),
7074,IND,103,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),
7075,IND,103,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",
7076,IND,103,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
7077,IND,103,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
7078,IND,103,HIV/AIDS,Children (0-14) living with HIV,
7079,IND,103,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",
7080,IND,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
7081,IND,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
7082,IND,103,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",
7083,IND,103,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),24.0
7084,IND,103,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,
7085,IND,103,HIV/AIDS,Children (ages 0-14) newly infected with HIV,
7086,IND,103,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",
7087,IND,103,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,
7088,IND,103,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.07
7089,IND,103,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,
7090,IND,103,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",
7091,IND,103,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",
7092,IND,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
7093,IND,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
7094,IND,103,HIV/AIDS,Children orphaned by HIV/AIDS,
7095,IND,103,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),
7096,IND,103,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,2600000.0
7097,IND,103,Immunization,"Immunization, HepB3 (% of one-year-old children)",73.0
7098,IND,103,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",
7099,IND,103,Immunization,"Immunization, BCG (% of one-year-old children)",90.0
7100,IND,103,Immunization,"Immunization, DPT (% of children ages 12-23 months)",82.0
7101,IND,103,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",36.0
7102,IND,103,Immunization,"Immunization, measles (% of children ages 12-23 months)",83.0
7103,IND,103,Immunization,"Immunization, Pol3 (% of one-year-old children)",79.0
7104,IND,103,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",11.8540423403431
7105,IND,103,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
7106,IND,103,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
7107,IND,103,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
7108,IND,103,Reproductive health,Number of maternal deaths,47000.0
7109,IND,103,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),200.0
7110,IND,103,Reproductive health,Lifetime risk of maternal death (%),0.49099445529534297
7111,IND,103,Reproductive health,Maternal leave benefits (% of wages paid),
7112,IND,103,Nutrition,Prevalence of anemia among pregnant women (%),51.4
7113,IND,103,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),0.64
7114,IND,103,Non-communicable diseases,Prevalence of current tobacco use (% of adults),32.6
7115,IND,103,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",17.5
7116,IND,103,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",47.8
7117,IND,103,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
7118,IND,103,Reproductive health,Pregnant women receiving prenatal care (%),
7119,IND,103,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
7120,IND,103,Nutrition,Exclusive breastfeeding (% of children under 6 months),
7121,IND,103,Reproductive health,Births attended by skilled health staff (% of total),
7122,IND,103,Nutrition,Low-birthweight babies (% of births),
7123,IND,103,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
7124,IND,103,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
7125,IND,103,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
7126,IND,103,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
7127,IND,103,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
7128,IND,103,Infectious diseases,Malaria cases reported,1067824.0
7129,IND,103,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",185.0
7130,IND,103,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
7131,IND,103,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
7132,IND,103,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
7133,IND,103,Nutrition,"Prevalence of overweight, female (% of female adults)",19.4
7134,IND,103,Nutrition,"Prevalence of overweight, male (% of male adults)",15.6
7135,IND,103,Nutrition,Prevalence of overweight (% of adults),17.5
7136,IND,103,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
7137,IND,103,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
7138,IND,103,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
7139,IND,103,Reproductive health,Postnatal care coverage (% mothers),
7140,IND,103,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
7141,IND,103,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
7142,IND,103,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
7143,IND,103,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
7144,IND,103,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
7145,IND,103,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
7146,IND,103,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
7147,IND,103,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
7148,IND,103,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
7149,IND,103,Infectious diseases,Tuberculosis treatment success rate (% of new cases),88.0
7150,IND,103,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",43.0
7151,IND,103,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",234.0
7152,IND,103,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",37.0
7153,IND,103,Reproductive health,Newborns protected against tetanus (%),87.0
7154,IND,103,Nutrition,Number of people who are undernourished,189900000.0
7155,IND,103,Nutrition,Prevalence of undernourishment (% of population),15.0
7156,IND,103,Nutrition,Consumption of iodized salt (% of households),
7157,IND,103,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),55.0
7158,IND,103,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",28.052
7159,IND,103,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
7160,IND,103,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
7161,IND,103,Reproductive health,"Mean age at first marriage, female",
7162,IND,103,Reproductive health,"Mean age at first marriage, male",
7163,IND,103,Reproductive health,Wanted fertility rate (births per woman),
7164,IND,103,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
7165,IND,103,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
7166,IND,103,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
7167,IND,103,Nutrition,Completeness of death registration with cause-of-death information (%),
7168,IND,103,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
7169,KEN,103,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
7170,KEN,103,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
7171,KEN,103,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
7172,KEN,103,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),28.4
7173,KEN,103,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),39.3
7174,KEN,103,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),27.2
7175,KEN,103,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
7176,KEN,103,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
7177,KEN,103,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
7178,KEN,103,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
7179,KEN,103,HIV/AIDS,Adults (ages 15+) living with HIV,1200000.0
7180,KEN,103,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),40000.0
7181,KEN,103,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),61.9
7182,KEN,103,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",5.5
7183,KEN,103,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
7184,KEN,103,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
7185,KEN,103,HIV/AIDS,Children (0-14) living with HIV,160000.0
