EducationKey,CountryKey,MonthKey,Indicator Name,Indicator Value
1842,TCD,116,"School enrollment, secondary, female (% gross)",15.5000896453857
1843,TCD,116,"School enrollment, secondary, male (% gross)",33.7620887756348
1844,TCD,116,"School enrollment, secondary (% net)",
1845,TCD,116,"School enrollment, secondary, female (% net)",
1846,TCD,116,"School enrollment, secondary, male (% net)",
1847,TCD,116,"School enrollment, tertiary (% gross)",
1848,TCD,116,"School enrollment, tertiary, female (% gross)",
1849,TCD,116,"Government expenditure on education, total (% of GDP)",
1850,COD,116,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1851,COD,116,"Literacy rate, youth male (% of males ages 15-24)",
1852,COD,116,"Literacy rate, youth total (% of people ages 15-24)",
1853,COD,116,"Literacy rate, adult female (% of females ages 15 and above)",
1854,COD,116,"Literacy rate, adult male (% of males ages 15 and above)",
1855,COD,116,"Literacy rate, adult total (% of people ages 15 and above)",
1856,COD,116,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1857,COD,116,"Primary completion rate, female (% of relevant age group)",62.6845207214355
1858,COD,116,"Primary completion rate, male (% of relevant age group)",76.78684997558591
1859,COD,116,"Primary completion rate, total (% of relevant age group)",69.771728515625
1860,COD,116,"School enrollment, primary (% gross)",106.553550720215
1861,COD,116,"School enrollment, primary, female (% gross)",101.283653259277
1862,COD,116,"School enrollment, primary, male (% gross)",111.756729125977
1863,COD,116,"School enrollment, primary (% net)",
1864,COD,116,"School enrollment, primary, female (% net)",
1865,COD,116,"School enrollment, primary, male (% net)",
1866,COD,116,"School enrollment, secondary (% gross)",42.9081382751465
1867,COD,116,"School enrollment, secondary, female (% gross)",32.823841094970696
1868,COD,116,"School enrollment, secondary, male (% gross)",52.9150810241699
1869,COD,116,"School enrollment, secondary (% net)",
1870,COD,116,"School enrollment, secondary, female (% net)",
1871,COD,116,"School enrollment, secondary, male (% net)",
1872,COD,116,"School enrollment, tertiary (% gross)",6.934329986572269
1873,COD,116,"School enrollment, tertiary, female (% gross)",4.33428001403809
1874,COD,116,"Government expenditure on education, total (% of GDP)",
1875,IND,116,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1876,IND,116,"Literacy rate, youth male (% of males ages 15-24)",
1877,IND,116,"Literacy rate, youth total (% of people ages 15-24)",
1878,IND,116,"Literacy rate, adult female (% of females ages 15 and above)",
1879,IND,116,"Literacy rate, adult male (% of males ages 15 and above)",
1880,IND,116,"Literacy rate, adult total (% of people ages 15 and above)",
1881,IND,116,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1882,IND,116,"Primary completion rate, female (% of relevant age group)",99.31997680664058
1883,IND,116,"Primary completion rate, male (% of relevant age group)",93.42687225341801
1884,IND,116,"Primary completion rate, total (% of relevant age group)",96.2008895874023
1885,IND,116,"School enrollment, primary (% gross)",110.58331298828101
1886,IND,116,"School enrollment, primary, female (% gross)",117.120376586914
1887,IND,116,"School enrollment, primary, male (% gross)",104.74868774414101
1888,IND,116,"School enrollment, primary (% net)",92.25734
1889,IND,116,"School enrollment, primary, female (% net)",93.02689000000001
1890,IND,116,"School enrollment, primary, male (% net)",91.57047
1891,IND,116,"School enrollment, secondary (% gross)",68.7591171264648
1892,IND,116,"School enrollment, secondary, female (% gross)",69.4817733764648
1893,IND,116,"School enrollment, secondary, male (% gross)",68.11627197265629
1894,IND,116,"School enrollment, secondary (% net)",61.63146999999999
1895,IND,116,"School enrollment, secondary, female (% net)",62.40373
1896,IND,116,"School enrollment, secondary, male (% net)",60.944480000000006
1897,IND,116,"School enrollment, tertiary (% gross)",23.7948303222656
1898,IND,116,"School enrollment, tertiary, female (% gross)",23.1639099121094
1899,IND,116,"Government expenditure on education, total (% of GDP)",
1900,KEN,116,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1901,KEN,116,"Literacy rate, youth male (% of males ages 15-24)",
1902,KEN,116,"Literacy rate, youth total (% of people ages 15-24)",
1903,KEN,116,"Literacy rate, adult female (% of females ages 15 and above)",
1904,KEN,116,"Literacy rate, adult male (% of males ages 15 and above)",
1905,KEN,116,"Literacy rate, adult total (% of people ages 15 and above)",
1906,KEN,116,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1907,KEN,116,"Primary completion rate, female (% of relevant age group)",
1908,KEN,116,"Primary completion rate, male (% of relevant age group)",
1909,KEN,116,"Primary completion rate, total (% of relevant age group)",
1910,KEN,116,"School enrollment, primary (% gross)",
1911,KEN,116,"School enrollment, primary, female (% gross)",
1912,KEN,116,"School enrollment, primary, male (% gross)",
1913,KEN,116,"School enrollment, primary (% net)",
1914,KEN,116,"School enrollment, primary, female (% net)",
1915,KEN,116,"School enrollment, primary, male (% net)",
1916,KEN,116,"School enrollment, secondary (% gross)",
1917,KEN,116,"School enrollment, secondary, female (% gross)",
1918,KEN,116,"School enrollment, secondary, male (% gross)",
1919,KEN,116,"School enrollment, secondary (% net)",
1920,KEN,116,"School enrollment, secondary, female (% net)",
1921,KEN,116,"School enrollment, secondary, male (% net)",
1922,KEN,116,"School enrollment, tertiary (% gross)",
1923,KEN,116,"School enrollment, tertiary, female (% gross)",
1924,KEN,116,"Government expenditure on education, total (% of GDP)",
1925,MEX,116,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1926,MEX,116,"Literacy rate, youth male (% of males ages 15-24)",98.5268402099609
1927,MEX,116,"Literacy rate, youth total (% of people ages 15-24)",98.5644989013672
1928,MEX,116,"Literacy rate, adult female (% of females ages 15 and above)",92.90393829345699
1929,MEX,116,"Literacy rate, adult male (% of males ages 15 and above)",95.1121063232422
1930,MEX,116,"Literacy rate, adult total (% of people ages 15 and above)",93.9628524780273
1931,MEX,116,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1932,MEX,116,"Primary completion rate, female (% of relevant age group)",109.926551818848
1933,MEX,116,"Primary completion rate, male (% of relevant age group)",108.93881225585899
1934,MEX,116,"Primary completion rate, total (% of relevant age group)",109.42504119873001
1935,MEX,116,"School enrollment, primary (% gross)",109.44148254394501
1936,MEX,116,"School enrollment, primary, female (% gross)",109.00775146484399
1937,MEX,116,"School enrollment, primary, male (% gross)",109.85974884033199
1938,MEX,116,"School enrollment, primary (% net)",97.57591
1939,MEX,116,"School enrollment, primary, female (% net)",
1940,MEX,116,"School enrollment, primary, male (% net)",
1941,MEX,116,"School enrollment, secondary (% gross)",93.3275527954102
1942,MEX,116,"School enrollment, secondary, female (% gross)",95.94705200195308
1943,MEX,116,"School enrollment, secondary, male (% gross)",90.7683868408203
1944,MEX,116,"School enrollment, secondary (% net)",75.56968
1945,MEX,116,"School enrollment, secondary, female (% net)",76.69695
1946,MEX,116,"School enrollment, secondary, male (% net)",74.46837
1947,MEX,116,"School enrollment, tertiary (% gross)",30.300039291381804
1948,MEX,116,"School enrollment, tertiary, female (% gross)",29.9572906494141
1949,MEX,116,"Government expenditure on education, total (% of GDP)",
1950,MAR,116,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1951,MAR,116,"Literacy rate, youth male (% of males ages 15-24)",
1952,MAR,116,"Literacy rate, youth total (% of people ages 15-24)",
1953,MAR,116,"Literacy rate, adult female (% of females ages 15 and above)",
1954,MAR,116,"Literacy rate, adult male (% of males ages 15 and above)",
1955,MAR,116,"Literacy rate, adult total (% of people ages 15 and above)",
1956,MAR,116,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1957,MAR,116,"Primary completion rate, female (% of relevant age group)",95.51174926757808
1958,MAR,116,"Primary completion rate, male (% of relevant age group)",96.5096435546875
1959,MAR,116,"Primary completion rate, total (% of relevant age group)",96.02310180664058
1960,MAR,116,"School enrollment, primary (% gross)",110.304458618164
1961,MAR,116,"School enrollment, primary, female (% gross)",107.75871276855499
1962,MAR,116,"School enrollment, primary, male (% gross)",112.726089477539
1963,MAR,116,"School enrollment, primary (% net)",93.19128
1964,MAR,116,"School enrollment, primary, female (% net)",93.01111
1965,MAR,116,"School enrollment, primary, male (% net)",93.36265999999999
1966,MAR,116,"School enrollment, secondary (% gross)",
1967,MAR,116,"School enrollment, secondary, female (% gross)",
1968,MAR,116,"School enrollment, secondary, male (% gross)",
1969,MAR,116,"School enrollment, secondary (% net)",
1970,MAR,116,"School enrollment, secondary, female (% net)",
1971,MAR,116,"School enrollment, secondary, male (% net)",
1972,MAR,116,"School enrollment, tertiary (% gross)",22.6412792205811
1973,MAR,116,"School enrollment, tertiary, female (% gross)",22.119359970092802
1974,MAR,116,"Government expenditure on education, total (% of GDP)",
1975,USA,116,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
1976,USA,116,"Literacy rate, youth male (% of males ages 15-24)",
1977,USA,116,"Literacy rate, youth total (% of people ages 15-24)",
1978,USA,116,"Literacy rate, adult female (% of females ages 15 and above)",
1979,USA,116,"Literacy rate, adult male (% of males ages 15 and above)",
1980,USA,116,"Literacy rate, adult total (% of people ages 15 and above)",
1981,USA,116,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
1982,USA,116,"Primary completion rate, female (% of relevant age group)",
1983,USA,116,"Primary completion rate, male (% of relevant age group)",
1984,USA,116,"Primary completion rate, total (% of relevant age group)",
1985,USA,116,"School enrollment, primary (% gross)",99.45543670654301
1986,USA,116,"School enrollment, primary, female (% gross)",99.0333786010742
1987,USA,116,"School enrollment, primary, male (% gross)",99.85974884033199
1988,USA,116,"School enrollment, primary (% net)",92.80851
1989,USA,116,"School enrollment, primary, female (% net)",92.74006
1990,USA,116,"School enrollment, primary, male (% net)",92.87408
1991,USA,116,"School enrollment, secondary (% gross)",96.18649291992192
1992,USA,116,"School enrollment, secondary, female (% gross)",96.3090591430664
1993,USA,116,"School enrollment, secondary, male (% gross)",96.0696334838867
1994,USA,116,"School enrollment, secondary (% net)",89.46575
1995,USA,116,"School enrollment, secondary, female (% net)",90.09343
1996,USA,116,"School enrollment, secondary, male (% net)",88.8673
1997,USA,116,"School enrollment, tertiary (% gross)",88.7264175415039
1998,USA,116,"School enrollment, tertiary, female (% gross)",103.11260986328101
1999,USA,116,"Government expenditure on education, total (% of GDP)",
2000,YEM,116,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2001,YEM,116,"Literacy rate, youth male (% of males ages 15-24)",
2002,YEM,116,"Literacy rate, youth total (% of people ages 15-24)",
2003,YEM,116,"Literacy rate, adult female (% of females ages 15 and above)",
2004,YEM,116,"Literacy rate, adult male (% of males ages 15 and above)",
2005,YEM,116,"Literacy rate, adult total (% of people ages 15 and above)",
2006,YEM,116,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2007,YEM,116,"Primary completion rate, female (% of relevant age group)",61.3869094848633
2008,YEM,116,"Primary completion rate, male (% of relevant age group)",77.69525146484379
2009,YEM,116,"Primary completion rate, total (% of relevant age group)",69.6953582763672
2010,YEM,116,"School enrollment, primary (% gross)",98.17310333251949
2011,YEM,116,"School enrollment, primary, female (% gross)",89.4160995483398
2012,YEM,116,"School enrollment, primary, male (% gross)",106.596778869629
2013,YEM,116,"School enrollment, primary (% net)",85.43356
2014,YEM,116,"School enrollment, primary, female (% net)",78.30278
2015,YEM,116,"School enrollment, primary, male (% net)",92.29292
2016,YEM,116,"School enrollment, secondary (% gross)",49.277259826660206
2017,YEM,116,"School enrollment, secondary, female (% gross)",39.9831314086914
2018,YEM,116,"School enrollment, secondary, male (% gross)",58.2434692382813
2019,YEM,116,"School enrollment, secondary (% net)",43.7515
2020,YEM,116,"School enrollment, secondary, female (% net)",35.96013
2021,YEM,116,"School enrollment, secondary, male (% net)",51.26798
2022,YEM,116,"School enrollment, tertiary (% gross)",
2023,YEM,116,"School enrollment, tertiary, female (% gross)",
2024,YEM,116,"Government expenditure on education, total (% of GDP)",
2025,CAN,129,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2026,CAN,129,"Literacy rate, youth male (% of males ages 15-24)",
2027,CAN,129,"Literacy rate, youth total (% of people ages 15-24)",
2028,CAN,129,"Literacy rate, adult female (% of females ages 15 and above)",
2029,CAN,129,"Literacy rate, adult male (% of males ages 15 and above)",
2030,CAN,129,"Literacy rate, adult total (% of people ages 15 and above)",
2031,CAN,129,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2032,CAN,129,"Primary completion rate, female (% of relevant age group)",
2033,CAN,129,"Primary completion rate, male (% of relevant age group)",
2034,CAN,129,"Primary completion rate, total (% of relevant age group)",
2035,CAN,129,"School enrollment, primary (% gross)",101.536659240723
2036,CAN,129,"School enrollment, primary, female (% gross)",102.15868377685499
2037,CAN,129,"School enrollment, primary, male (% gross)",100.948692321777
2038,CAN,129,"School enrollment, primary (% net)",99.39113
2039,CAN,129,"School enrollment, primary, female (% net)",
2040,CAN,129,"School enrollment, primary, male (% net)",
2041,CAN,129,"School enrollment, secondary (% gross)",109.33309936523399
2042,CAN,129,"School enrollment, secondary, female (% gross)",109.651222229004
2043,CAN,129,"School enrollment, secondary, male (% gross)",109.03230285644501
2044,CAN,129,"School enrollment, secondary (% net)",90.95273
2045,CAN,129,"School enrollment, secondary, female (% net)",90.68651
2046,CAN,129,"School enrollment, secondary, male (% net)",91.20447
2047,CAN,129,"School enrollment, tertiary (% gross)",65.612907409668
2048,CAN,129,"School enrollment, tertiary, female (% gross)",75.2659606933594
2049,CAN,129,"Government expenditure on education, total (% of GDP)",
2050,TCD,129,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2051,TCD,129,"Literacy rate, youth male (% of males ages 15-24)",
2052,TCD,129,"Literacy rate, youth total (% of people ages 15-24)",
2053,TCD,129,"Literacy rate, adult female (% of females ages 15 and above)",
2054,TCD,129,"Literacy rate, adult male (% of males ages 15 and above)",
2055,TCD,129,"Literacy rate, adult total (% of people ages 15 and above)",
2056,TCD,129,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2057,TCD,129,"Primary completion rate, female (% of relevant age group)",
2058,TCD,129,"Primary completion rate, male (% of relevant age group)",
2059,TCD,129,"Primary completion rate, total (% of relevant age group)",
2060,TCD,129,"School enrollment, primary (% gross)",101.58483123779301
2061,TCD,129,"School enrollment, primary, female (% gross)",87.3128509521484
2062,TCD,129,"School enrollment, primary, male (% gross)",115.80030059814501
2063,TCD,129,"School enrollment, primary (% net)",
2064,TCD,129,"School enrollment, primary, female (% net)",
2065,TCD,129,"School enrollment, primary, male (% net)",
2066,TCD,129,"School enrollment, secondary (% gross)",23.039659500122102
2067,TCD,129,"School enrollment, secondary, female (% gross)",14.2842597961426
2068,TCD,129,"School enrollment, secondary, male (% gross)",31.715520858764602
2069,TCD,129,"School enrollment, secondary (% net)",
2070,TCD,129,"School enrollment, secondary, female (% net)",
2071,TCD,129,"School enrollment, secondary, male (% net)",
2072,TCD,129,"School enrollment, tertiary (% gross)",3.43384003639221
2073,TCD,129,"School enrollment, tertiary, female (% gross)",1.1283899545669598
2074,TCD,129,"Government expenditure on education, total (% of GDP)",
2075,COD,129,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2076,COD,129,"Literacy rate, youth male (% of males ages 15-24)",
2077,COD,129,"Literacy rate, youth total (% of people ages 15-24)",
2078,COD,129,"Literacy rate, adult female (% of females ages 15 and above)",
2079,COD,129,"Literacy rate, adult male (% of males ages 15 and above)",
2080,COD,129,"Literacy rate, adult total (% of people ages 15 and above)",
2081,COD,129,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,0.8
2082,COD,129,"Primary completion rate, female (% of relevant age group)",61.76708984375
2083,COD,129,"Primary completion rate, male (% of relevant age group)",73.5282211303711
2084,COD,129,"Primary completion rate, total (% of relevant age group)",67.68039703369139
2085,COD,129,"School enrollment, primary (% gross)",110.176651000977
2086,COD,129,"School enrollment, primary, female (% gross)",104.89544677734399
2087,COD,129,"School enrollment, primary, male (% gross)",115.387222290039
2088,COD,129,"School enrollment, primary (% net)",
2089,COD,129,"School enrollment, primary, female (% net)",
2090,COD,129,"School enrollment, primary, male (% net)",
2091,COD,129,"School enrollment, secondary (% gross)",45.5017890930176
2092,COD,129,"School enrollment, secondary, female (% gross)",34.858669281005895
2093,COD,129,"School enrollment, secondary, male (% gross)",56.05989074707029
2094,COD,129,"School enrollment, secondary (% net)",
2095,COD,129,"School enrollment, secondary, female (% net)",
2096,COD,129,"School enrollment, secondary, male (% net)",
2097,COD,129,"School enrollment, tertiary (% gross)",
2098,COD,129,"School enrollment, tertiary, female (% gross)",
2099,COD,129,"Government expenditure on education, total (% of GDP)",
2100,IND,129,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2101,IND,129,"Literacy rate, youth male (% of males ages 15-24)",
2102,IND,129,"Literacy rate, youth total (% of people ages 15-24)",
2103,IND,129,"Literacy rate, adult female (% of females ages 15 and above)",
2104,IND,129,"Literacy rate, adult male (% of males ages 15 and above)",
2105,IND,129,"Literacy rate, adult total (% of people ages 15 and above)",
2106,IND,129,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2107,IND,129,"Primary completion rate, female (% of relevant age group)",100.38777160644501
2108,IND,129,"Primary completion rate, male (% of relevant age group)",95.06369018554692
2109,IND,129,"Primary completion rate, total (% of relevant age group)",97.5711212158203
2110,IND,129,"School enrollment, primary (% gross)",107.86441040039101
2111,IND,129,"School enrollment, primary, female (% gross)",114.018760681152
2112,IND,129,"School enrollment, primary, male (% gross)",102.356887817383
2113,IND,129,"School enrollment, primary (% net)",
2114,IND,129,"School enrollment, primary, female (% net)",
2115,IND,129,"School enrollment, primary, male (% net)",
2116,IND,129,"School enrollment, secondary (% gross)",74.1415328979492
2117,IND,129,"School enrollment, secondary, female (% gross)",75.0392608642578
2118,IND,129,"School enrollment, secondary, male (% gross)",73.3430099487305
2119,IND,129,"School enrollment, secondary (% net)",
2120,IND,129,"School enrollment, secondary, female (% net)",
2121,IND,129,"School enrollment, secondary, male (% net)",
2122,IND,129,"School enrollment, tertiary (% gross)",25.4321308135986
2123,IND,129,"School enrollment, tertiary, female (% gross)",25.3983497619629
2124,IND,129,"Government expenditure on education, total (% of GDP)",
2125,KEN,129,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2126,KEN,129,"Literacy rate, youth male (% of males ages 15-24)",86.93869018554692
2127,KEN,129,"Literacy rate, youth total (% of people ages 15-24)",86.52562713623051
2128,KEN,129,"Literacy rate, adult female (% of females ages 15 and above)",74.0063171386719
2129,KEN,129,"Literacy rate, adult male (% of males ages 15 and above)",83.7780303955078
2130,KEN,129,"Literacy rate, adult total (% of people ages 15 and above)",78.733039855957
2131,KEN,129,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,0.99
2132,KEN,129,"Primary completion rate, female (% of relevant age group)",97.8931503295898
2133,KEN,129,"Primary completion rate, male (% of relevant age group)",96.5178909301758
2134,KEN,129,"Primary completion rate, total (% of relevant age group)",97.2009963989258
2135,KEN,129,"School enrollment, primary (% gross)",105.75341033935499
2136,KEN,129,"School enrollment, primary, female (% gross)",106.145362854004
2137,KEN,129,"School enrollment, primary, male (% gross)",105.367691040039
2138,KEN,129,"School enrollment, primary (% net)",
2139,KEN,129,"School enrollment, primary, female (% net)",
2140,KEN,129,"School enrollment, primary, male (% net)",
2141,KEN,129,"School enrollment, secondary (% gross)",
2142,KEN,129,"School enrollment, secondary, female (% gross)",
2143,KEN,129,"School enrollment, secondary, male (% gross)",
2144,KEN,129,"School enrollment, secondary (% net)",
2145,KEN,129,"School enrollment, secondary, female (% net)",
2146,KEN,129,"School enrollment, secondary, male (% net)",
2147,KEN,129,"School enrollment, tertiary (% gross)",
2148,KEN,129,"School enrollment, tertiary, female (% gross)",
2149,KEN,129,"Government expenditure on education, total (% of GDP)",
2150,MEX,129,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2151,MEX,129,"Literacy rate, youth male (% of males ages 15-24)",98.92221069335942
2152,MEX,129,"Literacy rate, youth total (% of people ages 15-24)",99.0000381469727
2153,MEX,129,"Literacy rate, adult female (% of females ages 15 and above)",93.59133911132808
2154,MEX,129,"Literacy rate, adult male (% of males ages 15 and above)",95.6204681396484
2155,MEX,129,"Literacy rate, adult total (% of people ages 15 and above)",94.55587768554692
2156,MEX,129,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2157,MEX,129,"Primary completion rate, female (% of relevant age group)",110.774291992188
2158,MEX,129,"Primary completion rate, male (% of relevant age group)",110.25193023681601
2159,MEX,129,"Primary completion rate, total (% of relevant age group)",110.508842468262
2160,MEX,129,"School enrollment, primary (% gross)",108.005752563477
2161,MEX,129,"School enrollment, primary, female (% gross)",107.700401306152
2162,MEX,129,"School enrollment, primary, male (% gross)",108.299682617188
2163,MEX,129,"School enrollment, primary (% net)",96.79833
2164,MEX,129,"School enrollment, primary, female (% net)",
2165,MEX,129,"School enrollment, primary, male (% net)",
2166,MEX,129,"School enrollment, secondary (% gross)",97.3433837890625
2167,MEX,129,"School enrollment, secondary, female (% gross)",100.053466796875
2168,MEX,129,"School enrollment, secondary, male (% gross)",94.69579315185551
2169,MEX,129,"School enrollment, secondary (% net)",77.66257
2170,MEX,129,"School enrollment, secondary, female (% net)",78.65028000000001
2171,MEX,129,"School enrollment, secondary, male (% net)",76.69764
2172,MEX,129,"School enrollment, tertiary (% gross)",31.094139099121104
2173,MEX,129,"School enrollment, tertiary, female (% gross)",30.8339500427246
2174,MEX,129,"Government expenditure on education, total (% of GDP)",
2175,MAR,129,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2176,MAR,129,"Literacy rate, youth male (% of males ages 15-24)",
2177,MAR,129,"Literacy rate, youth total (% of people ages 15-24)",
2178,MAR,129,"Literacy rate, adult female (% of females ages 15 and above)",53.310920715332
2179,MAR,129,"Literacy rate, adult male (% of males ages 15 and above)",75.3672637939453
2180,MAR,129,"Literacy rate, adult total (% of people ages 15 and above)",75.58619689941409
2181,MAR,129,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2182,MAR,129,"Primary completion rate, female (% of relevant age group)",95.4496612548828
2183,MAR,129,"Primary completion rate, male (% of relevant age group)",97.1251678466797
2184,MAR,129,"Primary completion rate, total (% of relevant age group)",96.3081588745117
2185,MAR,129,"School enrollment, primary (% gross)",109.95761108398399
2186,MAR,129,"School enrollment, primary, female (% gross)",107.4267578125
2187,MAR,129,"School enrollment, primary, male (% gross)",112.362251281738
2188,MAR,129,"School enrollment, primary (% net)",93.26164
2189,MAR,129,"School enrollment, primary, female (% net)",93.17198
2190,MAR,129,"School enrollment, primary, male (% net)",93.34682
2191,MAR,129,"School enrollment, secondary (% gross)",
2192,MAR,129,"School enrollment, secondary, female (% gross)",
2193,MAR,129,"School enrollment, secondary, male (% gross)",
2194,MAR,129,"School enrollment, secondary (% net)",
2195,MAR,129,"School enrollment, secondary, female (% net)",
2196,MAR,129,"School enrollment, secondary, male (% net)",
2197,MAR,129,"School enrollment, tertiary (% gross)",25.3326301574707
2198,MAR,129,"School enrollment, tertiary, female (% gross)",24.895580291748
2199,MAR,129,"Government expenditure on education, total (% of GDP)",
2200,USA,129,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2201,USA,129,"Literacy rate, youth male (% of males ages 15-24)",
2202,USA,129,"Literacy rate, youth total (% of people ages 15-24)",
2203,USA,129,"Literacy rate, adult female (% of females ages 15 and above)",
2204,USA,129,"Literacy rate, adult male (% of males ages 15 and above)",
2205,USA,129,"Literacy rate, adult total (% of people ages 15 and above)",
2206,USA,129,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2207,USA,129,"Primary completion rate, female (% of relevant age group)",
2208,USA,129,"Primary completion rate, male (% of relevant age group)",
2209,USA,129,"Primary completion rate, total (% of relevant age group)",
2210,USA,129,"School enrollment, primary (% gross)",99.6733779907227
2211,USA,129,"School enrollment, primary, female (% gross)",99.50208282470699
2212,USA,129,"School enrollment, primary, male (% gross)",99.8374404907227
2213,USA,129,"School enrollment, primary (% net)",93.2305
2214,USA,129,"School enrollment, primary, female (% net)",93.57871
2215,USA,129,"School enrollment, primary, male (% net)",92.897
2216,USA,129,"School enrollment, secondary (% gross)",96.9245376586914
2217,USA,129,"School enrollment, secondary, female (% gross)",97.5130462646484
2218,USA,129,"School enrollment, secondary, male (% gross)",96.3625335693359
2219,USA,129,"School enrollment, secondary (% net)",89.86874
2220,USA,129,"School enrollment, secondary, female (% net)",91.08553
2221,USA,129,"School enrollment, secondary, male (% net)",88.70675
2222,USA,129,"School enrollment, tertiary (% gross)",88.6268692016602
2223,USA,129,"School enrollment, tertiary, female (% gross)",102.59938812255899
2224,USA,129,"Government expenditure on education, total (% of GDP)",
2225,YEM,129,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2226,YEM,129,"Literacy rate, youth male (% of males ages 15-24)",
2227,YEM,129,"Literacy rate, youth total (% of people ages 15-24)",
2228,YEM,129,"Literacy rate, adult female (% of females ages 15 and above)",
2229,YEM,129,"Literacy rate, adult male (% of males ages 15 and above)",
2230,YEM,129,"Literacy rate, adult total (% of people ages 15 and above)",
2231,YEM,129,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2232,YEM,129,"Primary completion rate, female (% of relevant age group)",
2233,YEM,129,"Primary completion rate, male (% of relevant age group)",
2234,YEM,129,"Primary completion rate, total (% of relevant age group)",
2235,YEM,129,"School enrollment, primary (% gross)",
2236,YEM,129,"School enrollment, primary, female (% gross)",
2237,YEM,129,"School enrollment, primary, male (% gross)",
2238,YEM,129,"School enrollment, primary (% net)",
2239,YEM,129,"School enrollment, primary, female (% net)",
2240,YEM,129,"School enrollment, primary, male (% net)",
2241,YEM,129,"School enrollment, secondary (% gross)",
2242,YEM,129,"School enrollment, secondary, female (% gross)",
2243,YEM,129,"School enrollment, secondary, male (% gross)",
2244,YEM,129,"School enrollment, secondary (% net)",
2245,YEM,129,"School enrollment, secondary, female (% net)",
2246,YEM,129,"School enrollment, secondary, male (% net)",
2247,YEM,129,"School enrollment, tertiary (% gross)",
2248,YEM,129,"School enrollment, tertiary, female (% gross)",
2249,YEM,129,"Government expenditure on education, total (% of GDP)",
2250,CAN,142,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2251,CAN,142,"Literacy rate, youth male (% of males ages 15-24)",
2252,CAN,142,"Literacy rate, youth total (% of people ages 15-24)",
2253,CAN,142,"Literacy rate, adult female (% of females ages 15 and above)",
2254,CAN,142,"Literacy rate, adult male (% of males ages 15 and above)",
2255,CAN,142,"Literacy rate, adult total (% of people ages 15 and above)",
2256,CAN,142,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2257,CAN,142,"Primary completion rate, female (% of relevant age group)",
2258,CAN,142,"Primary completion rate, male (% of relevant age group)",
2259,CAN,142,"Primary completion rate, total (% of relevant age group)",
2260,CAN,142,"School enrollment, primary (% gross)",102.485076904297
2261,CAN,142,"School enrollment, primary, female (% gross)",102.907958984375
2262,CAN,142,"School enrollment, primary, male (% gross)",102.08415222168001
2263,CAN,142,"School enrollment, primary (% net)",99.58906999999999
2264,CAN,142,"School enrollment, primary, female (% net)",
2265,CAN,142,"School enrollment, primary, male (% net)",
2266,CAN,142,"School enrollment, secondary (% gross)",110.35652923584
2267,CAN,142,"School enrollment, secondary, female (% gross)",110.857620239258
2268,CAN,142,"School enrollment, secondary, male (% gross)",109.883949279785
2269,CAN,142,"School enrollment, secondary (% net)",92.4135
2270,CAN,142,"School enrollment, secondary, female (% net)",92.51468
2271,CAN,142,"School enrollment, secondary, male (% net)",92.31806
2272,CAN,142,"School enrollment, tertiary (% gross)",64.78695678710939
2273,CAN,142,"School enrollment, tertiary, female (% gross)",74.4803695678711
2274,CAN,142,"Government expenditure on education, total (% of GDP)",
2275,TCD,142,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
